category,model,A3,D1,D2,D3,D4
AircraftBuoyant,m1337.obj,58.80781457872929,0.27196089665467343,0.5004091467121029,0.09216695028006125,0.15943320337953787
AircraftBuoyant,m1337.obj,30.43796077412268,0.14117510382237505,0.5342168206605382,0.03104565561915336,0.09354530712141437
AircraftBuoyant,m1337.obj,7.367905049235984,0.2056679818391715,0.47402621960989416,0.01306856325529584,0.07068006453864017
AircraftBuoyant,m1337.obj,43.51983659382032,0.27708755818892267,0.23992855781851172,0.071939947414502,0.1325921991999318
AircraftBuoyant,m1337.obj,46.562870515529276,0.34911196682711215,0.506802728761344,0.051992321293975276,0.11869905522471252
AircraftBuoyant,m1337.obj,79.33822482516084,0.23497017093488687,0.4415851208049069,0.04587349364053454,0.1733806152752183
AircraftBuoyant,m1337.obj,29.059305967829857,0.1533263946571903,0.324962892196042,0.0397997250040019,0.1734920453597632
AircraftBuoyant,m1337.obj,99.33787891141985,0.26924958301364776,0.3376069289069572,0.03665078102521838,0.11257682516953221
AircraftBuoyant,m1337.obj,84.86622378894451,0.3314182729476801,0.1624973428387712,0.05589155825210626,0.09154713753451924
AircraftBuoyant,m1337.obj,27.738608687450444,0.25946514081811356,0.27598601042205423,0.07055936404994148,0.08462931124442424
AircraftBuoyant,m1337.obj,111.09896097526924,0.359152791403224,0.10049884925059166,0.019830012516579437,0.09671390963481372
AircraftBuoyant,m1337.obj,71.18438788398213,0.35326657993056887,0.2732982524035485,0.08673226845833606,0.11377498673876427
AircraftBuoyant,m1337.obj,34.8414937536432,0.4217143012935652,0.22797114848470962,0.06355716512766747,0.11917758011651679
AircraftBuoyant,m1337.obj,45.080617758161246,0.31004329875454517,0.7108184171370632,0.09490281223551714,0.15791084997485816
AircraftBuoyant,m1337.obj,33.05283406639317,0.36798024173351657,0.22251204898742133,0.020661668134864492,0.13652538194192618
AircraftBuoyant,m1337.obj,153.46612297116232,0.16765328052331505,0.37587480807728463,0.029686509592203335,0.12172923275191133
AircraftBuoyant,m1337.obj,57.66154006128578,0.15812226640066884,0.4369900793342287,0.04729044549931568,0.008896355911006348
AircraftBuoyant,m1337.obj,30.378219161928413,0.2473325406890369,0.6018395868114705,0.025394626783922254,0.22767749546306765
AircraftBuoyant,m1337.obj,39.31632217912316,0.27561840628253226,0.10551421762030073,0.10409291660912759,0.12314996627884113
AircraftBuoyant,m1337.obj,149.40769375417682,0.19293107068228743,0.46598170394931154,0.09955529643444808,0.17868510374576219
AircraftBuoyant,m1337.obj,9.846772727212636,0.33690322664085315,0.4465880680215134,0.009845970210480014,0.09840750644115087
AircraftBuoyant,m1337.obj,81.74469639602619,0.3362328451520749,0.5925256563231347,0.022540947217679824,0.17739779168149822
AircraftBuoyant,m1337.obj,53.02785599669736,0.36650802924499054,0.28901795934187813,0.02214324980339633,0.18577643990377238
AircraftBuoyant,m1337.obj,60.740332496467005,0.316813232466208,0.5973631114053132,0.07530189398532991,0.08552132871936954
AircraftBuoyant,m1337.obj,114.4046177835854,0.3698616776223529,0.6516468234840739,0.0358549859861669,0.07856243589853774
AircraftBuoyant,m1337.obj,113.23928338772586,0.26091071902764257,0.31849716339587436,0.006243239933509293,0.10569790766908946
AircraftBuoyant,m1337.obj,35.35375253052963,0.3212559708693322,0.6867887171433551,0.17247731371961886,0.20831330119878944
AircraftBuoyant,m1337.obj,53.417624796264086,0.2910757128222073,0.4180143624170211,0.012208078679975587,0.19122087499431797
AircraftBuoyant,m1337.obj,149.6469990070604,0.35647832800252965,0.46621713477243815,0.05860217136739327,0.08264427471622593
AircraftBuoyant,m1337.obj,167.98362860536574,0.21721544605929044,0.21327619184446495,0.012382310349972454,0.19071313580338173
AircraftBuoyant,m1337.obj,20.489233429658196,0.09200798998566552,0.18583163861546065,0.04995777445350087,0.23466821805416682
AircraftBuoyant,m1337.obj,134.04850693525117,0.3664710258749189,0.2612293614430024,0.024607364997815257,0.0884116276250714
AircraftBuoyant,m1337.obj,61.227926149353024,0.24559839088047766,0.4721363752833639,0.038028700345257495,0.19116081120141926
AircraftBuoyant,m1337.obj,58.999842254212545,0.32984633957147885,0.21405607526473983,0.07274039149038036,0.13659059244717522
AircraftBuoyant,m1337.obj,37.19272572164743,0.3806071259445165,0.7879978173458038,0.08606619004920898,0.0721017083935189
AircraftBuoyant,m1337.obj,140.8752137194043,0.3456507546235068,0.21534652733954882,0.09054381903843269,0.10200756839526001
AircraftBuoyant,m1337.obj,43.4447448513389,0.17724127534171275,0.42374647990152176,0.016969400093925315,0.166526499084304
AircraftBuoyant,m1337.obj,89.86412776990488,0.19051788550954674,0.4135973155049609,0.042116492231050386,0.04172537961282469
AircraftBuoyant,m1337.obj,56.28610351139559,0.31739471037923533,0.3966007574107352,0.11666317305579604,0.08714353320808606
AircraftBuoyant,m1337.obj,45.18328851324131,0.2552247054331256,0.33241520466120195,0.1040375274951211,0.061383412830350925
AircraftBuoyant,m1337.obj,55.45761450401517,0.22079005698215046,0.33044829429045536,0.09378317441535965,0.10424918020980209
AircraftBuoyant,m1337.obj,55.78885046244393,0.29100140244515094,0.2993592254955123,0.04759453938710873,0.15388696915687317
AircraftBuoyant,m1337.obj,48.67786608620264,0.2567895043609765,0.6438970062452676,0.029404355490926914,0.08808327587837106
AircraftBuoyant,m1337.obj,51.15312351696215,0.16632788350381636,0.5274273216495035,0.09264436962467268,0.08303344991587942
AircraftBuoyant,m1337.obj,7.389134095504538,0.2061939125370738,0.5347527598071973,0.08455100050567077,0.19665257665093724
AircraftBuoyant,m1337.obj,73.30868763101468,0.2949338030839392,0.5590077655043287,0.1202007544669357,0.0760300989218348
AircraftBuoyant,m1337.obj,65.98642904810664,0.32357355037359686,0.27699718654651756,0.07186212977750023,0.18558972553870728
AircraftBuoyant,m1337.obj,68.63133119506024,0.20644213414513496,0.15812985953428188,0.04886379760830731,0.18258901381483122
AircraftBuoyant,m1337.obj,30.74976097581626,0.3022043270319052,0.5066992786303421,0.06671487073579817,0.09361711510452206
AircraftBuoyant,m1337.obj,67.50924990427302,0.3573537968315299,0.3825640704220575,0.03914731789328228,0.13960426176452684
AircraftBuoyant,m1337.obj,66.73621691847458,0.29018123662388084,0.23858860767040457,0.09679469027088727,0.0696453106714504
AircraftBuoyant,m1337.obj,10.190526809213171,0.17063007215835757,0.30815717211746474,0.05727924320369965,0.13562519674298829
AircraftBuoyant,m1337.obj,77.87038252487845,0.019434727509849724,0.5106476226896424,0.0581950256759881,0.1931761095747253
AircraftBuoyant,m1337.obj,20.648936907979365,0.35900322580402194,0.49121626876963015,0.10038633404193281,0.08817045705216059
AircraftBuoyant,m1337.obj,74.71240371115081,0.38120765859207484,0.6432435648408237,0.059830198265785936,0.10235289789640722
AircraftBuoyant,m1337.obj,16.19567360710532,0.24164437133244343,0.6081372662732324,0.06738960120771913,0.04090733956293742
AircraftBuoyant,m1337.obj,35.00900377007173,0.3613075575813554,0.4162703370440053,0.06163213608476616,0.07698796434643759
AircraftBuoyant,m1337.obj,87.55493395923874,0.3112621708269532,0.39040921016135244,0.05988605253372274,0.06658469716191129
AircraftBuoyant,m1337.obj,70.9195583939502,0.3183177710629116,0.6067401216849314,0.06875042636142428,0.10077482415910874
AircraftBuoyant,m1337.obj,45.345518756373636,0.4029008319197066,0.19815186779343494,0.01187419744100894,0.22194108115883668
AircraftBuoyant,m1337.obj,33.545997786512864,0.4128737370882825,0.4715519051174037,0.059659305633607954,0.2041357434818634
AircraftBuoyant,m1337.obj,65.9407181564153,0.32129518770157556,0.1744661331599684,0.025201914059252987,0.14675535829707037
AircraftBuoyant,m1337.obj,59.61597850831637,0.23105957516401562,0.2968512565248629,0.1603868327048561,0.25603200789242014
AircraftBuoyant,m1337.obj,35.7263655717756,0.3109345278828777,0.3974376111091404,0.08670377380846264,0.08586866440691515
AircraftBuoyant,m1337.obj,70.14457868149256,0.27400067799246736,0.1372179780635241,0.13320721601506158,0.12564018149524114
AircraftBuoyant,m1337.obj,52.41086389418638,0.18307780186563707,0.4239328490874659,0.027898673304122094,0.11360310906336687
AircraftBuoyant,m1337.obj,64.17002329847166,0.19934371121232825,0.4899422803311052,0.06016437702866439,0.15323977551028392
AircraftBuoyant,m1337.obj,20.037298013590956,0.2097700385327559,0.10388465516358011,0.019203645887238285,0.24424653048258863
AircraftBuoyant,m1337.obj,40.70333110216394,0.3441834568853095,0.5691568193602239,0.023788046142020423,0.1941260430022674
AircraftBuoyant,m1337.obj,44.93741699381008,0.2765743693975999,0.4619094065823086,0.16843909942336072,0.1352600977910115
AircraftBuoyant,m1337.obj,25.85581446362062,0.3212819856757977,0.4488251661721835,0.10149311573020138,0.17401568328410125
AircraftBuoyant,m1337.obj,58.393602176530074,0.27283405570434466,0.7695900690626211,0.08366245894426114,0.08798506758342253
AircraftBuoyant,m1337.obj,39.49602388728169,0.2692361832743909,0.4679117370577095,0.02689603860663601,0.19744793784220765
AircraftBuoyant,m1337.obj,52.44992044901551,0.2500825681503282,0.1902132092779803,0.03333108707638399,0.15188229588962351
AircraftBuoyant,m1337.obj,69.64134706644705,0.1984643600407005,0.2233706110717197,0.01564512753836272,0.1155470910032537
AircraftBuoyant,m1337.obj,69.94930689974065,0.24492171439001204,0.4214230813226341,0.05162643634251316,0.18286398628471484
AircraftBuoyant,m1337.obj,93.10947407959186,0.13044971838508376,0.3389997456905479,0.13281130359076168,0.12563151590492133
AircraftBuoyant,m1337.obj,59.896724097639094,0.31998808702804243,0.31048130469839735,0.013712343632667738,0.20018519065975376
AircraftBuoyant,m1337.obj,122.41533856099919,0.2575186534916208,0.3498311775126503,0.05301785068329392,0.10014694537764682
AircraftBuoyant,m1337.obj,67.13037707561325,0.2625971308654393,0.44870135299955377,0.01748152586117201,0.12314468423251279
AircraftBuoyant,m1337.obj,51.72420964501858,0.23562217181782552,0.5462190524156686,0.037044294108877086,0.1289358941946696
AircraftBuoyant,m1337.obj,107.95796271588887,0.38280907375886836,0.7278702904050747,0.08567448981094603,0.08267844276590727
AircraftBuoyant,m1337.obj,15.279472388012929,0.3182686100865212,0.3400416358934909,0.017954187278019135,0.1553387351988907
AircraftBuoyant,m1337.obj,29.77553501611775,0.2954352564412406,0.6476262216522993,0.08335263400726348,0.16811852690231796
AircraftBuoyant,m1337.obj,49.73605128280587,0.18898922550570732,0.30854303739846617,0.04786816384619791,0.12223815493698353
AircraftBuoyant,m1337.obj,62.198425702030065,0.4069860075648202,0.2673650651239624,0.06480500680294833,0.1717205640281149
AircraftBuoyant,m1337.obj,28.411380304099907,0.39350725128213604,0.26013525984881664,0.024778524395242574,0.12044814208765237
AircraftBuoyant,m1337.obj,88.97679253682578,0.3706008337726759,0.19525205083200367,0.07934165196265433,0.08935067137631617
AircraftBuoyant,m1337.obj,62.675041107286624,0.3654455385904801,0.4038073910226253,0.04657182634778443,0.0318140182527618
AircraftBuoyant,m1337.obj,16.789311958031057,0.3663670175065712,0.7608521607772563,0.028989989062711673,0.13936810276209174
AircraftBuoyant,m1337.obj,147.53919630102487,0.25901534057907394,0.309453359149928,0.056112531646856964,0.06496086938665718
AircraftBuoyant,m1337.obj,102.29554913118002,0.3323846803360425,0.5690401438271692,0.00711552059375862,0.22809766969837014
AircraftBuoyant,m1337.obj,16.971025339291522,0.19914966347314153,0.6246597400948347,0.08687551685599042,0.20984112716643546
AircraftBuoyant,m1337.obj,52.17415518660689,0.2703728666510723,0.24446090802719525,0.044398501168711954,0.14849297315035895
AircraftBuoyant,m1337.obj,111.40416993525479,0.3661599712773827,0.4476959615217239,0.08596536394558255,0.12777125487496874
AircraftBuoyant,m1337.obj,19.66832134111004,0.20017549822893885,0.15106336972513978,0.02375356264335747,0.183078397983388
AircraftBuoyant,m1337.obj,63.12425635991925,0.2756793247117691,0.39778597172159397,0.06341368928591916,0.13682241889263846
AircraftBuoyant,m1337.obj,66.69254232355088,0.302387155039725,0.5066332158390865,0.06635485857246783,0.13430481193542884
AircraftBuoyant,m1337.obj,47.93140158387228,0.4410624945802966,0.4394129402218528,0.02693086797168872,0.10717415661862374
AircraftBuoyant,m1337.obj,75.9523413106302,0.12765754973168203,0.3367282646672913,0.025923248877615438,0.13947074524112085
AircraftBuoyant,m1337.obj,61.46314259121077,0.3375571167592416,0.496042130685845,0.037453210007892854,0.1458600611098128
AircraftBuoyant,m1337.obj,90.67971008351431,0.133628427984818,0.6508678136066618,0.03236526200456579,0.09155228491085729
AircraftBuoyant,m1337.obj,43.59158105618602,0.4397513988681033,0.15076920797926946,0.04613032056289985,0.12928100831068617
AircraftBuoyant,m1337.obj,103.01341862353715,0.37418687138503376,0.582365032951245,0.07341414737398802,0.10814964063372645
AircraftBuoyant,m1337.obj,109.80826405079088,0.331081383270936,0.5332076748095619,0.00990375603811132,0.2187869109061752
AircraftBuoyant,m1337.obj,64.82857594752353,0.33565826416649397,0.37022843140815037,0.05611497537595638,0.05074858735070539
AircraftBuoyant,m1337.obj,47.155045548771,0.17437355744055508,0.6331793328903925,0.02056183950886215,0.06820347594572562
AircraftBuoyant,m1337.obj,144.48242856972803,0.26975940300830087,0.2616040147021899,0.05552445988821905,0.15891806751931425
AircraftBuoyant,m1337.obj,20.27909545943886,0.46060323533694003,0.23070073173564035,0.022705771453741076,0.12916048030752675
AircraftBuoyant,m1337.obj,20.97265703468735,0.4049749879400859,0.22257394197732328,0.030686460778640026,0.10209611553170983
AircraftBuoyant,m1337.obj,12.060834713846292,0.3716787803969199,0.5021597765117828,0.04767057627371302,0.18268693893684435
AircraftBuoyant,m1337.obj,57.23940139069088,0.34650829518330195,0.6336101842654662,0.006345025245900428,0.15420377268278496
AircraftBuoyant,m1337.obj,21.787113016831924,0.4064886040429456,0.6503959590584143,0.016101526454265293,0.14157414529253906
AircraftBuoyant,m1337.obj,158.80351252956032,0.296562399825581,0.39862807090644553,0.039486526836566484,0.026984510887367585
AircraftBuoyant,m1337.obj,76.30383379342082,0.2009315971243699,0.3864296816267261,0.04651091750657757,0.02631436263732642
AircraftBuoyant,m1337.obj,75.266758358454,0.3759567195869151,0.45598365935709334,0.06837482955769984,0.059712703972380515
AircraftBuoyant,m1337.obj,19.44296929584728,0.19746519769392137,0.2502874203126902,0.09751153274816583,0.21592132093128963
AircraftBuoyant,m1337.obj,105.6965530702673,0.4088507180249345,0.2456122410721432,0.06278947392156407,0.039016324358419466
AircraftBuoyant,m1337.obj,6.443916647823452,0.359212706771461,0.33234442132660535,0.04129639010768217,0.12973529554481184
AircraftBuoyant,m1337.obj,110.31100600996594,0.25496252861257057,0.4135437945050865,0.037112564495962036,0.13878441651844517
AircraftBuoyant,m1337.obj,152.86310262740352,0.3497603619589691,0.21144451617490778,0.0443278885852658,0.11457696100945072
AircraftBuoyant,m1337.obj,90.34490925796604,0.20335882431835156,0.14134170456197614,0.10662624694261091,0.14894923432257257
AircraftBuoyant,m1337.obj,133.88289211153523,0.39204607988653045,0.33874198311473863,0.11446376527059063,0.13954386691452286
AircraftBuoyant,m1337.obj,68.65650871542155,0.27199499430334867,0.41096035048289803,0.07617815485186702,0.22429353226256823
AircraftBuoyant,m1337.obj,166.56812817345585,0.23003605659637016,0.4807757715589159,0.013167350206812646,0.13895775935684984
AircraftBuoyant,m1337.obj,133.03113681535874,0.3194900235721927,0.27905331317687887,0.0803678296077305,0.11625171861272623
AircraftBuoyant,m1337.obj,68.48649122234114,0.3868299014425905,0.2532767030423724,0.03195112920194266,0.10218656715878442
AircraftBuoyant,m1337.obj,17.033943006234356,0.3129497051919387,0.20286953835619753,0.024571552370830852,0.14651789523085318
AircraftBuoyant,m1337.obj,74.3308570017934,0.2987679895023435,0.47589798628673774,0.05755719228047412,0.1939123706999555
AircraftBuoyant,m1337.obj,26.903363332829425,0.3870561665442778,0.6739162315727706,0.024802985642924633,0.06548553191799772
AircraftBuoyant,m1337.obj,24.67296356198236,0.30268733723595376,0.05190525519119394,0.038758179227847446,0.16236896926919908
AircraftBuoyant,m1337.obj,32.90256069375071,0.3230077814805014,0.23817577653641633,0.026461087333659247,0.13992155720346267
AircraftBuoyant,m1337.obj,44.832453512442484,0.1777466295826208,0.3478348546961573,0.07871945173287158,0.1616585896321743
AircraftBuoyant,m1337.obj,34.67460285422596,0.22356393005770123,0.33857834276611404,0.03679494135590489,0.18916980214467216
AircraftBuoyant,m1337.obj,36.04979486628247,0.3328014699619918,0.5418572617573196,0.06139407736107406,0.0554546326847261
AircraftBuoyant,m1337.obj,40.80725293239779,0.42251588340851776,0.5093050555241979,0.06999103813042781,0.18916188099553116
AircraftBuoyant,m1337.obj,117.88576545452581,0.40128997481218837,0.2373500744104078,0.07592600927102781,0.15798029041617845
AircraftBuoyant,m1337.obj,31.419504166915512,0.3040581821014038,0.4331963139094991,0.07199066581563988,0.08263196644859638
AircraftBuoyant,m1337.obj,104.33527690423959,0.41458368243920096,0.11454592860631652,0.027362651488834502,0.14534219741817406
AircraftBuoyant,m1337.obj,92.3018054936202,0.3633093146738927,0.3977812747741155,0.04174895129817503,0.18403531518104466
AircraftBuoyant,m1337.obj,111.08733167102963,0.4080492123490811,0.41719678016190503,0.018814046419044193,0.15518832274241479
AircraftBuoyant,m1337.obj,7.186462145832346,0.2017127469045254,0.31273560008697165,0.07573810749147034,0.15005398744252085
AircraftBuoyant,m1337.obj,104.06558421013325,0.12342805150898577,0.41820020195551927,0.12717410321226982,0.17618695530243278
AircraftBuoyant,m1337.obj,61.91892547732082,0.1970825625092602,0.2976189511089529,0.09436338794077347,0.1535353777066704
AircraftBuoyant,m1337.obj,112.16338350155853,0.3322573879001275,0.32189858713343894,0.09509550122200823,0.2003498339931383
AircraftBuoyant,m1337.obj,73.88401599450336,0.27866257277327083,0.656726799743796,0.021158442559174363,0.05174549107780585
AircraftBuoyant,m1337.obj,106.74167709799187,0.2843520902584261,0.4038799141377289,0.03397004150946313,0.13038281089472722
AircraftBuoyant,m1337.obj,75.7227366799866,0.15800324097637927,0.4791551774973731,0.13314122835642087,0.1554088076263094
AircraftBuoyant,m1337.obj,70.92897449665266,0.09217658170959607,0.7611023770219227,0.11057852247914932,0.06892815542213952
AircraftBuoyant,m1337.obj,51.1520940163425,0.32789744238586654,0.3293608196772638,0.04851633628596896,0.11121342817522051
AircraftBuoyant,m1337.obj,31.950452824965147,0.23059757189233798,0.3469977991022177,0.00985501599749872,0.13979729917832373
AircraftBuoyant,m1337.obj,99.83316688579276,0.3522549746088765,0.12284732881245349,0.07944733220364782,0.17056488698700922
AircraftBuoyant,m1337.obj,43.50190819756713,0.27820285450944005,0.31300043896795554,0.04359818930433065,0.20824257975711186
AircraftBuoyant,m1337.obj,28.693033843304207,0.3248509723211179,0.3628658208648715,0.028370683125034542,0.10783317211858323
AircraftBuoyant,m1337.obj,55.65687755498428,0.4678733042727108,0.2307735298787762,0.04565264181692712,0.0811581228376829
AircraftBuoyant,m1337.obj,19.377392569916104,0.15562765327765624,0.4126753463436096,0.05415049845887021,0.08831319313694425
AircraftBuoyant,m1337.obj,15.704063048215746,0.3302001664176962,0.18966035036445533,0.07776080773697171,0.16253831602472896
AircraftBuoyant,m1337.obj,67.55444568401236,0.18110355757099544,0.14666776914787735,0.06774088180411875,0.03558074260535585
AircraftBuoyant,m1337.obj,92.4521277283908,0.4477752138639551,0.5368257062403404,0.021950153068708473,0.1059513379283878
AircraftBuoyant,m1337.obj,61.45152639452099,0.19295066622049234,0.25910387746170327,0.04628686071501769,0.19213301006692834
AircraftBuoyant,m1337.obj,83.71231134687756,0.24734530813170844,0.6376172582188057,0.09717663746446975,0.1893476678600946
AircraftBuoyant,m1337.obj,61.88853100527168,0.2692232520888902,0.09165599704248115,0.02182667506241115,0.11678908051524395
AircraftBuoyant,m1337.obj,34.03923943891238,0.38651283102374423,0.28862954894788784,0.08682892044247469,0.1568664742505917
AircraftBuoyant,m1337.obj,99.36103631096688,0.34225085571363234,0.6332256658533124,0.013056645779196433,0.17661305803165817
AircraftBuoyant,m1337.obj,65.86322292100772,0.37001647846641106,0.2352933439745648,0.11644078126900684,0.16009366575677422
AircraftBuoyant,m1337.obj,28.44051912532065,0.27607760151961114,0.43685773120383786,0.012352511162018751,0.1947749234259388
AircraftBuoyant,m1337.obj,31.87439077466172,0.2659436559366928,0.13117692255077792,0.10377729495215657,0.06460705069732611
AircraftBuoyant,m1337.obj,8.166899907336584,0.24140067527096465,0.264681960144802,0.06759968445091459,0.10481765000449209
AircraftBuoyant,m1337.obj,122.68742627071065,0.28763225103521234,0.5836487319764591,0.07813052827748757,0.05305084583038332
AircraftBuoyant,m1337.obj,98.27265288887452,0.35446308907380397,0.553924052297728,0.046194871524774445,0.09994820605637753
AircraftBuoyant,m1337.obj,10.502646616550827,0.20180635329141342,0.27148913373758177,0.05967476708520523,0.0704894355140481
AircraftBuoyant,m1337.obj,15.96465302861253,0.36184021293938373,0.47273079108291766,0.14617129922739705,0.08360354964865399
AircraftBuoyant,m1337.obj,30.0245307859444,0.19503673196820986,0.396835133804218,0.14305248108585344,0.08404896641391554
AircraftBuoyant,m1337.obj,63.498352743651026,0.30104755902928065,0.35391180423996793,0.07026752173522334,0.07698493190722079
AircraftBuoyant,m1337.obj,97.20875679585814,0.2749318098497073,0.4407004196594567,0.006184483090574885,0.1821390308241517
AircraftBuoyant,m1337.obj,39.86116542695233,0.24682979929082377,0.6066054970826752,0.0717211050204074,0.17674515843735172
AircraftBuoyant,m1337.obj,49.73976768148268,0.25415685490150164,0.4581381811666292,0.07540622293217135,0.11000104377556641
AircraftBuoyant,m1337.obj,79.49255226686594,0.3958632144190948,0.46745907712609874,0.0013192015164958987,0.17061730488772936
AircraftBuoyant,m1337.obj,67.57303876099307,0.323359246831909,0.20593033173500846,0.1055586859400344,0.1255042608774446
AircraftBuoyant,m1337.obj,39.66900240945357,0.39984429167193003,0.4689628182173433,0.016828980138982614,0.0473050084430264
AircraftBuoyant,m1337.obj,35.26939191311052,0.2164045756524159,0.6655190908781787,0.09995823125847647,0.06995053962039931
AircraftBuoyant,m1337.obj,80.53548660685715,0.33689475755428083,0.37399753911300454,0.03273854448069927,0.06034059354878586
AircraftBuoyant,m1337.obj,45.75186627367307,0.3810553110182716,0.1402491873931645,0.06647357796096892,0.06802583968466307
AircraftBuoyant,m1337.obj,20.084852335407906,0.23513660024115202,0.560557945081023,0.1371910795822506,0.11821007373361336
AircraftBuoyant,m1337.obj,47.536239894420476,0.24537509254707968,0.6981161186256583,0.08616366910520462,0.11627154353415599
AircraftBuoyant,m1337.obj,93.36837498227716,0.38603154707496445,0.20011554610245255,0.06539051534184838,0.061216893623919987
AircraftBuoyant,m1337.obj,141.9484635277054,0.3359069358327987,0.2862842848426267,0.018886061624453564,0.15460824568682918
AircraftBuoyant,m1337.obj,140.13104770135615,0.37815578187893667,0.3467770032350113,0.02343047444466858,0.11685702838136924
AircraftBuoyant,m1337.obj,62.23026862092123,0.2912322530072534,0.5577306893127331,0.013124507766754882,0.20865392108281716
AircraftBuoyant,m1337.obj,31.324716681973882,0.40194734182329267,0.26844872327672226,0.09320046609833722,0.16378327212092952
AircraftBuoyant,m1337.obj,81.41318132760848,0.32848347543435874,0.3456480789065253,0.028685726751083798,0.09980185910390532
AircraftBuoyant,m1337.obj,16.01528527947418,0.20463976119805286,0.1455536779023485,0.019010217369792467,0.09490766153139416
AircraftBuoyant,m1337.obj,69.566657220606,0.22210315854558202,0.4560152865675829,0.09402662505142428,0.1129065405771077
AircraftBuoyant,m1337.obj,32.784296396638496,0.375525248546253,0.42861140582647583,0.017452146774198603,0.11549995833817664
AircraftBuoyant,m1337.obj,32.32510747355349,0.35149628212254885,0.5861149102133424,0.1062391936332427,0.09756305793664562
AircraftBuoyant,m1337.obj,33.27694748083687,0.40409820037051836,0.40629183729825247,0.07063869661380875,0.13627937183102387
AircraftBuoyant,m1337.obj,66.1835464138845,0.26685693235507807,0.3942730358955381,0.1083691852934103,0.12780635254898415
AircraftBuoyant,m1337.obj,36.90916716763761,0.3027051928336268,0.7398246438518855,0.03031379960038094,0.11217660998447043
AircraftBuoyant,m1337.obj,81.15631864169907,0.29127508530237367,0.22328286695233632,0.09476238670715478,0.09645763898967244
AircraftBuoyant,m1337.obj,18.412772769061768,0.17671464889077096,0.37233482968541254,0.0229760198477183,0.14166686751159324
AircraftBuoyant,m1337.obj,61.87636229055519,0.26912504273314086,0.3633866187161934,0.014074722459513528,0.14128506587750256
AircraftBuoyant,m1337.obj,43.164834824436724,0.2839706577148532,0.6091571411149885,0.0543812266911963,0.10936982422324708
AircraftBuoyant,m1337.obj,27.89437951357098,0.4177417470002788,0.2823934451456844,0.010881506169059365,0.038197642480330564
AircraftBuoyant,m1337.obj,68.81454413239697,0.23364277786377696,0.16775024107335776,0.042623443639634474,0.09002135422361437
AircraftBuoyant,m1337.obj,26.901243218552302,0.11085017549191055,0.6432482812983716,0.06358546205984364,0.05344336902878612
AircraftBuoyant,m1337.obj,29.002617712603126,0.26494672556018634,0.4512203209998627,0.015215781954586389,0.09212984711229867
AircraftBuoyant,m1337.obj,32.45723303926706,0.3661563435019739,0.5433064133087517,0.029088828959209424,0.17643263267800566
AircraftBuoyant,m1337.obj,44.533740084378756,0.21253532514600776,0.6445064395661341,0.005467970247073062,0.0974281474118184
AircraftBuoyant,m1337.obj,139.11976166188094,0.3553571371944057,0.3042803156843684,0.08666352874882993,0.18083918532436483
