category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
Apartment,D00045.obj,106,187,158,181,161,115,52,20,13,7,62,121,340,362,109,4,0,0,0,2,36,69,91,108,120,144,105,173,122,32,17,57,89,113,153,155,166,141,85,24,48,85,142,157,176,181,116,72,20,3
Apartment,D00086.obj,173,224,162,77,72,101,94,60,27,10,21,67,359,130,166,121,115,19,0,2,77,129,136,123,127,151,96,89,57,15,27,106,163,172,197,130,95,59,40,11,51,93,119,166,189,158,120,56,36,12
Apartment,D00138.obj,208,155,143,139,93,95,72,50,33,12,205,579,75,59,8,6,10,30,11,17,292,257,280,48,42,37,25,14,4,1,245,314,167,150,59,29,25,4,4,3,226,345,187,129,67,23,15,3,3,2
Apartment,D00156.obj,94,182,198,187,120,99,62,33,15,10,40,73,95,103,110,117,193,146,107,16,23,62,96,135,129,157,187,127,62,22,15,40,78,144,165,177,167,121,69,24,26,57,125,180,184,202,133,63,25,5
Apartment,D00310.obj,142,208,190,127,105,92,52,46,27,11,22,53,119,184,111,94,102,127,147,41,36,90,162,215,162,113,100,55,41,26,14,54,140,190,196,157,130,78,33,8,21,67,107,162,183,155,137,98,58,12
Apartment,D00348.obj,198,193,148,134,71,80,64,44,46,22,37,101,96,78,146,176,105,99,128,34,74,130,171,221,192,100,64,29,16,3,27,115,159,217,197,128,74,48,24,11,93,263,255,214,110,57,4,2,1,1
Apartment,D00366.obj,132,173,210,164,127,99,53,25,12,5,68,106,120,118,147,172,148,79,34,8,29,80,79,149,228,178,111,80,54,12,15,57,113,130,185,215,144,111,27,3,43,118,179,187,179,141,94,51,6,2
Apartment,D00478.obj,103,173,215,167,140,94,59,28,13,8,20,140,149,157,82,136,226,89,0,1,20,64,116,124,206,170,107,77,82,34,31,55,84,123,173,213,186,94,34,7,32,76,107,150,164,160,171,93,39,8
Apartment,D00496.obj,100,183,220,172,137,71,53,33,21,10,81,147,217,249,195,94,7,6,3,1,32,49,86,180,198,165,122,103,54,11,21,51,97,145,204,231,163,58,21,9,19,82,154,183,181,184,129,54,12,2
Apartment,D00626.obj,130,217,170,132,127,102,64,27,27,4,37,45,179,98,87,47,190,215,79,23,39,67,117,206,177,111,97,64,80,42,12,52,68,123,167,196,171,128,77,6,32,85,134,155,150,171,138,89,37,9
Apartment,D00639.obj,96,193,197,184,144,84,48,28,18,8,13,61,53,128,228,223,166,81,24,23,28,65,118,144,189,177,144,77,46,12,21,51,106,127,185,207,158,93,44,8,21,74,108,169,188,189,135,67,29,20
Apartment,D00651.obj,126,199,206,168,115,83,52,27,16,8,2,22,68,108,171,156,237,188,41,7,39,87,120,142,150,189,142,83,42,6,13,32,79,160,177,182,162,114,56,25,20,72,145,172,194,185,129,54,23,6
Apartment,D00681.obj,153,222,155,124,119,107,63,29,22,6,11,46,83,108,182,132,78,213,130,17,38,105,115,154,178,152,99,57,51,51,12,49,88,166,192,158,143,115,63,14,28,84,127,185,209,155,115,62,24,11
Apartment,D00780.obj,170,167,174,142,116,93,55,42,28,13,18,11,3,88,135,112,92,129,320,92,50,77,117,96,165,141,99,87,85,83,28,62,108,131,150,145,133,93,90,60,46,89,124,160,157,170,119,93,29,13
Apartment,D00792.obj,140,196,206,138,110,67,60,48,17,18,65,101,172,197,166,135,104,28,16,16,47,101,143,191,177,127,121,53,26,14,38,97,151,177,208,161,106,43,15,4,59,139,193,132,145,119,104,59,37,13
Apartment,D00859.obj,149,230,167,142,81,69,65,49,43,5,22,147,96,152,118,152,120,127,37,29,54,98,175,172,196,137,85,38,27,18,44,91,139,155,178,164,116,74,28,11,40,153,210,210,156,109,71,38,11,2
Apartment,D00860.obj,88,189,209,185,117,111,59,31,7,4,1,40,191,163,137,64,223,176,2,3,27,67,102,120,216,187,111,64,82,24,26,56,86,133,194,205,162,99,36,3,35,62,112,129,138,173,176,104,60,11
Apartment,D00869.obj,104,185,189,154,143,108,65,37,7,8,70,159,75,134,57,99,159,118,89,40,30,63,115,125,201,182,104,83,82,15,19,39,68,110,148,167,189,147,81,32,31,71,118,153,163,175,149,96,33,11
Apartment,D00921.obj,114,172,194,179,133,90,57,40,14,7,54,126,269,236,137,92,29,11,21,25,64,127,172,176,206,155,45,39,13,3,40,83,141,174,165,168,113,57,46,13,48,149,166,162,166,116,99,56,24,14
Apartment,D00953.obj,128,190,152,170,151,91,54,32,22,10,76,73,160,115,217,192,76,68,18,5,30,87,132,110,135,185,165,95,45,16,38,57,132,161,183,179,117,91,37,5,59,120,140,187,153,139,115,52,26,9
Apartment,m463.obj,133,196,168,165,114,86,64,34,27,13,171,54,34,145,84,165,239,62,16,30,44,102,124,181,182,121,79,80,73,14,43,141,189,243,198,115,50,13,5,3,21,112,198,240,198,121,74,28,6,2
Apartment,m464.obj,222,221,108,94,77,81,65,62,52,18,101,206,91,80,173,130,74,63,63,19,54,208,221,159,130,109,66,37,13,3,31,88,154,196,184,171,112,34,19,11,29,86,144,181,183,163,111,72,24,7
Apartment,m465.obj,308,158,83,69,91,87,58,49,50,47,87,108,91,134,327,95,37,27,38,56,128,190,110,119,95,89,78,74,73,44,46,106,139,131,160,159,114,81,49,15,48,109,158,182,163,133,101,58,39,9
AquaticAnimal,m53.obj,290,210,88,58,67,61,60,61,77,28,92,183,158,183,109,137,30,24,36,48,113,219,179,143,98,90,61,35,43,19,29,98,159,176,183,158,106,52,29,10,19,87,158,203,196,153,117,49,16,2
AquaticAnimal,m54.obj,244,196,125,78,67,64,73,68,60,25,56,155,218,177,171,112,50,22,23,16,112,205,178,137,119,98,69,52,23,7,41,137,209,210,183,143,59,16,1,1,27,121,173,199,201,163,84,28,2,2
AquaticAnimal,m55.obj,280,218,105,55,75,62,74,54,57,20,63,149,215,174,134,121,60,21,30,33,104,235,160,145,107,93,64,50,25,17,19,85,156,200,197,158,103,60,15,7,15,73,125,181,198,193,115,72,24,4
AquaticAnimal,m56.obj,285,162,107,68,76,64,61,78,84,15,121,206,273,221,54,50,14,23,16,22,181,248,133,96,112,94,73,33,23,7,64,154,189,200,160,107,81,29,13,3,28,104,181,190,177,138,92,63,23,4
AquaticAnimal,m57.obj,295,181,102,73,60,59,53,80,69,28,62,196,205,174,144,107,25,22,31,34,138,208,178,130,133,75,50,47,32,9,27,101,156,170,173,147,122,55,37,12,26,88,147,197,193,172,111,51,9,6
AquaticAnimal,m58.obj,157,172,180,166,105,85,63,37,27,8,45,60,132,191,185,131,9,84,104,59,69,106,96,210,204,132,109,42,19,13,29,84,121,140,156,172,132,89,63,14,44,126,189,187,167,128,83,49,21,6
AquaticAnimal,m59.obj,361,156,62,53,41,47,61,59,112,48,175,104,102,88,97,116,101,89,92,36,114,184,173,140,127,94,71,54,33,10,20,83,109,182,198,189,124,70,19,6,21,66,139,175,163,185,138,73,29,11
AquaticAnimal,m60.obj,240,188,124,106,68,81,61,60,47,25,163,196,123,275,113,40,41,31,8,10,125,209,198,165,105,84,54,31,21,8,34,107,158,212,177,140,87,56,24,5,37,100,169,174,178,167,98,56,17,4
AquaticAnimal,m61.obj,267,193,113,80,60,65,74,64,59,25,129,167,167,175,183,99,49,13,12,6,100,206,180,150,111,93,82,54,17,7,51,153,245,227,177,102,39,5,0,1,6,67,132,184,213,167,135,74,19,3
AquaticAnimal,m62.obj,213,201,176,127,94,49,54,41,30,15,75,74,70,89,215,217,147,101,7,5,77,106,134,169,194,142,101,59,15,3,47,134,185,150,153,119,104,82,15,11,32,109,166,214,193,153,85,36,6,6
AquaticAnimal,m63.obj,174,181,173,124,127,103,63,33,17,5,414,156,197,85,38,45,21,21,15,8,83,152,185,146,153,110,82,55,26,8,64,167,167,180,144,122,80,48,21,7,99,192,197,184,144,89,53,34,6,2
AquaticAnimal,m64.obj,256,185,124,78,63,79,55,63,64,33,122,140,112,164,115,72,82,81,84,28,105,194,199,151,129,92,69,31,20,10,31,112,163,213,215,136,74,35,15,6,24,85,143,182,209,163,113,57,20,4
AquaticAnimal,m65.obj,154,206,159,138,108,73,84,48,21,9,260,413,188,56,55,11,8,3,3,3,143,289,194,142,109,72,32,4,7,8,69,236,296,216,109,49,15,9,0,1,37,177,214,229,181,102,39,12,6,3
AquaticAnimal,m66.obj,195,198,130,130,117,84,73,38,24,11,11,119,123,343,214,101,35,13,25,16,93,166,208,110,92,154,117,42,15,3,44,104,147,154,178,159,111,76,23,4,44,135,178,194,178,114,82,51,18,6
AquaticAnimal,m67.obj,237,214,98,95,61,61,80,73,62,19,27,120,140,146,164,121,126,68,43,45,109,171,178,126,117,105,87,71,24,12,9,82,122,128,168,164,161,104,49,13,26,93,147,214,177,168,112,42,16,5
AquaticAnimal,m68.obj,303,183,95,68,58,69,65,71,61,27,195,224,149,149,77,26,45,63,11,61,113,269,213,156,101,68,46,17,12,5,40,116,178,227,181,138,74,28,10,8,24,107,185,226,183,127,93,39,14,2
AquaticAnimal,m69.obj,285,180,82,68,91,62,67,62,74,29,42,165,194,101,335,26,74,21,14,28,98,184,186,111,114,86,71,63,62,25,48,100,140,195,184,145,92,57,21,18,52,133,189,227,167,126,60,30,9,7
AquaticAnimal,m70.obj,277,181,122,68,67,65,54,56,79,31,194,93,210,188,73,95,39,19,45,44,138,186,176,152,117,68,52,60,35,16,49,162,202,243,156,94,58,26,7,3,45,147,207,226,168,119,57,19,8,4
AquaticAnimal,m71.obj,224,193,129,95,83,73,61,82,46,14,118,385,123,123,99,16,24,48,48,16,142,248,153,92,89,82,78,70,29,17,68,136,159,182,164,153,81,40,11,6,60,150,221,213,169,114,51,17,4,1
AquaticAnimal,m72.obj,280,186,107,74,78,61,44,72,68,30,34,185,103,169,214,60,97,49,41,48,117,183,168,181,102,83,52,57,43,14,29,93,178,223,189,159,62,40,18,9,21,80,158,188,188,171,101,54,30,9
AquaticAnimal,m73.obj,215,182,152,93,73,80,81,66,49,9,9,43,79,144,162,164,138,114,72,75,93,152,141,113,92,105,84,83,88,49,38,158,194,208,178,130,48,33,12,1,21,96,150,217,193,152,94,47,26,4
AquaticAnimal,m74.obj,287,190,115,81,73,39,59,70,66,20,182,315,294,60,27,7,10,7,24,74,309,130,141,94,85,61,22,36,64,58,166,204,183,143,126,79,56,29,9,5,143,234,196,175,120,59,38,19,10,6
AquaticAnimal,m75.obj,263,203,120,81,78,54,49,63,61,28,280,143,119,75,74,161,57,60,12,19,138,223,192,179,106,62,48,31,13,8,34,135,254,228,175,100,50,19,3,2,25,92,213,223,195,155,59,23,13,2
AquaticAnimal,m76.obj,266,162,129,112,82,78,73,47,41,10,189,170,426,52,31,23,29,21,34,25,217,139,165,149,67,82,65,35,45,36,100,173,195,186,162,108,47,18,9,2,93,185,250,235,138,67,20,7,3,2
AquaticAnimal,m77.obj,241,197,118,90,64,60,72,79,63,16,32,185,158,138,79,105,70,122,75,36,81,190,202,143,103,114,74,58,22,13,64,125,185,228,175,116,63,27,10,7,61,142,210,203,177,101,57,27,19,3
AquaticAnimal,m78.obj,287,159,126,69,65,58,70,83,61,22,102,138,132,410,53,34,49,46,26,10,217,130,153,110,106,69,69,73,53,20,67,146,168,205,173,137,57,32,10,5,93,209,262,231,132,48,18,4,2,1
AquaticAnimal,m79.obj,345,178,80,43,45,37,49,60,116,47,173,160,183,113,96,121,89,38,21,6,144,205,191,143,103,75,70,33,28,8,14,74,148,194,213,192,98,44,19,4,21,104,187,247,244,138,45,11,1,2
AquaticAnimal,m80.obj,244,190,108,87,65,57,73,83,66,27,37,81,146,189,151,53,82,99,105,57,83,146,199,185,112,71,100,47,37,20,31,83,160,189,205,137,112,55,19,9,47,118,193,195,192,125,76,35,13,6
AquaticAnimal,m81.obj,330,188,71,51,55,50,56,69,94,36,195,124,101,116,65,151,95,81,40,32,123,173,157,150,125,101,60,42,56,13,47,98,118,182,192,183,104,47,19,10,53,129,214,217,196,111,57,17,4,2
Bed,D00031.obj,199,151,149,114,127,93,65,57,33,12,40,42,115,127,128,313,16,4,29,186,106,92,125,110,61,68,166,138,72,62,55,144,187,155,97,95,67,63,58,79,48,158,181,167,126,114,105,70,22,9
Bed,D00110.obj,196,155,127,152,127,96,64,35,27,21,6,8,16,25,77,69,106,247,329,117,78,76,78,75,90,166,86,120,139,92,51,140,106,119,119,115,101,93,88,68,74,137,186,183,166,113,70,45,22,4
Bed,D00121.obj,171,151,100,193,178,122,45,12,13,15,76,121,151,132,189,137,82,97,7,8,63,106,113,76,76,64,110,268,106,18,51,91,94,125,113,120,125,123,110,48,84,119,130,142,136,149,129,73,31,7
Bed,D00184.obj,156,158,179,150,132,93,63,30,30,9,69,52,119,84,71,103,172,131,141,58,41,93,112,113,96,145,137,153,63,47,45,100,152,152,153,118,109,83,56,32,83,159,212,163,153,104,70,38,14,4
Bed,D00210.obj,147,197,180,114,115,92,68,45,28,14,18,28,45,62,104,142,195,163,154,89,40,95,112,135,137,143,175,111,35,17,33,87,144,176,164,143,119,65,53,16,41,130,185,190,173,124,81,45,21,10
Bed,D00213.obj,239,151,64,129,157,123,60,34,30,13,10,69,357,246,74,7,0,20,68,149,146,174,131,117,49,15,14,38,193,123,89,172,173,94,93,86,71,74,90,58,119,194,183,135,148,95,77,35,11,3
Bed,D00217.obj,241,102,26,139,278,151,22,16,10,15,133,119,72,32,95,138,176,132,65,38,80,143,170,58,65,1,0,0,348,135,74,105,105,66,64,92,174,111,77,132,92,105,106,125,155,170,117,83,41,6
Bed,D00307.obj,217,158,143,116,105,86,60,69,36,10,70,74,132,72,142,216,93,33,69,99,98,139,108,102,78,128,189,93,43,22,71,165,160,156,111,112,75,60,51,39,50,202,239,169,129,107,58,34,11,1
Bed,D00322.obj,245,124,51,109,258,134,38,15,18,8,1,0,0,3,31,66,278,547,41,33,117,151,125,95,11,2,4,43,361,91,70,131,101,108,144,126,160,127,28,5,71,134,172,175,187,143,76,29,10,3
Bed,D00417.obj,225,154,116,128,120,121,72,36,21,7,66,129,204,128,109,48,17,47,190,62,103,173,134,80,52,35,67,184,129,43,68,177,152,104,104,99,89,80,70,57,58,167,174,175,153,127,77,39,19,11
Bed,D00538.obj,156,165,51,192,221,159,29,7,13,7,25,28,61,150,114,180,240,124,42,36,87,87,65,71,88,107,1,32,264,198,58,99,53,94,94,103,54,109,145,191,103,141,118,120,80,139,153,112,25,9
Bed,D00545.obj,175,130,139,156,155,134,51,25,20,15,44,40,16,36,64,99,134,239,275,53,106,87,51,28,91,210,75,151,119,82,49,88,119,133,119,85,72,48,156,131,71,148,119,112,136,133,124,84,52,21
Bed,D00552.obj,196,181,123,105,103,118,62,46,33,33,130,165,70,288,171,37,13,24,31,71,95,128,129,145,85,89,147,109,44,29,110,141,157,124,136,96,87,69,37,43,197,244,104,91,99,75,99,51,29,11
Bed,D00565.obj,245,182,116,109,88,77,62,57,36,28,132,118,161,267,171,29,5,10,28,79,119,201,220,101,71,86,59,65,56,22,98,240,255,144,59,75,58,29,32,10,130,273,231,154,97,56,35,18,3,3
Bed,D00650.obj,188,168,32,200,224,130,36,14,7,1,2,0,3,4,4,6,0,43,334,604,117,91,53,55,181,17,7,8,268,203,72,95,102,105,95,96,68,50,248,69,82,172,131,94,112,114,172,80,37,6
Bed,D00735.obj,213,218,123,106,92,76,82,47,24,19,90,183,298,131,122,29,0,0,0,147,135,207,156,148,70,37,46,94,75,32,71,273,225,144,71,64,47,41,30,34,92,290,243,167,88,56,25,29,6,4
Bed,D00836.obj,156,214,176,125,88,93,59,49,24,16,164,117,69,120,89,88,113,86,29,125,60,85,112,206,164,131,77,57,61,47,47,64,92,128,146,148,156,120,84,15,60,114,117,155,178,141,119,80,30,6
Bed,D00839.obj,196,164,129,130,133,128,59,27,18,16,39,52,71,127,171,154,103,112,111,60,67,122,126,90,67,89,120,178,106,35,36,107,161,155,114,101,95,106,71,54,49,107,180,152,187,131,98,53,31,12
Bed,D00969.obj,148,179,177,156,120,108,49,36,23,4,6,8,14,32,56,121,282,229,218,34,25,89,99,120,125,151,154,165,56,16,26,67,108,170,177,153,108,95,65,31,34,118,150,170,170,178,104,57,12,7
Bed,D00988.obj,186,135,71,171,224,157,25,16,10,5,32,15,28,44,44,287,117,179,155,99,87,109,44,40,40,167,0,183,127,203,75,73,104,83,124,96,53,69,145,178,94,188,98,86,136,147,160,71,17,3
Bed,m945.obj,182,172,147,151,112,102,61,42,23,8,51,108,188,177,139,108,26,14,151,38,73,170,163,139,79,84,107,125,44,16,49,152,179,158,147,102,89,55,48,21,84,203,216,175,115,98,53,34,15,7
Bed,m946.obj,205,136,41,135,291,138,26,16,9,3,2,0,0,0,0,0,0,392,541,65,79,121,148,118,53,1,0,3,375,102,62,87,98,115,82,114,136,148,112,46,70,110,86,106,154,141,164,111,40,18
Bed,m947.obj,154,151,51,180,245,140,31,14,11,23,37,134,152,132,112,147,131,74,55,26,60,109,128,85,48,25,2,251,255,37,66,79,72,98,73,126,167,151,104,64,61,118,94,111,131,139,149,108,75,14
Bed,m948.obj,153,132,205,147,124,110,68,23,25,13,5,4,3,108,108,175,176,117,177,127,67,64,80,93,100,202,183,121,66,24,39,90,86,109,133,136,153,146,80,28,108,148,176,156,145,102,92,61,8,4
Bed,m949.obj,185,181,107,138,168,92,55,44,21,9,77,96,96,200,110,75,259,44,34,9,76,187,119,98,41,85,194,171,25,4,86,156,164,133,150,98,114,70,21,8,72,182,198,162,138,115,67,39,19,8
Bed,m950.obj,115,114,270,170,147,103,29,28,14,10,4,0,0,0,0,8,184,98,485,221,91,27,5,10,166,162,108,247,129,55,56,125,58,47,27,34,151,220,210,72,84,154,197,121,80,22,38,238,60,6
Bed,m951.obj,232,161,128,101,120,98,56,46,40,17,96,151,110,182,172,77,32,18,56,106,100,130,158,108,60,113,129,126,51,25,70,184,206,146,82,95,77,55,56,29,105,266,242,146,103,67,43,22,4,2
Bicycle,D00016.obj,250,175,114,123,80,85,47,48,44,34,28,41,108,74,69,106,156,102,149,167,62,139,116,140,118,109,134,97,58,27,52,140,188,179,181,122,72,43,19,4,102,193,218,212,128,70,47,24,5,1
Bicycle,D00033.obj,239,171,104,101,97,86,65,53,51,33,37,85,36,76,87,360,69,95,58,97,68,191,108,151,115,106,132,73,41,15,71,118,185,165,158,150,79,53,20,1,93,193,202,205,173,67,45,17,3,2
Bicycle,D00040.obj,232,179,136,100,96,80,64,44,49,20,60,39,129,83,100,213,102,115,97,62,72,156,138,161,158,91,108,53,51,12,62,145,232,200,180,100,48,15,13,5,63,194,242,237,159,63,25,11,3,3
Bicycle,D00077.obj,220,170,135,102,93,92,63,48,54,23,63,153,83,88,99,105,107,97,133,72,89,138,152,161,166,138,71,48,26,11,66,177,216,160,151,108,70,33,12,7,68,212,293,211,105,61,27,14,7,2
Bicycle,D00078.obj,211,183,137,128,99,69,60,52,36,25,68,91,69,91,169,170,88,68,112,74,66,135,153,149,127,120,105,75,55,15,59,147,186,202,177,117,64,34,12,2,49,177,249,238,148,75,39,17,6,2
Bicycle,D00462.obj,200,179,139,114,95,75,56,61,42,39,13,100,68,88,122,193,110,110,97,99,64,118,133,152,165,118,86,86,47,31,55,146,173,186,160,129,88,43,15,5,42,158,224,237,156,104,41,16,12,10
Bicycle,D00514.obj,243,165,114,105,91,87,67,52,45,31,43,60,87,48,83,226,202,84,65,102,83,160,148,167,119,101,102,76,32,12,57,151,188,154,173,127,69,53,20,8,46,149,197,207,185,107,60,23,14,12
Bicycle,D00536.obj,203,183,156,123,97,68,66,49,37,18,55,120,102,92,164,137,69,84,105,72,69,133,125,154,151,130,102,69,45,22,41,140,145,174,180,135,91,50,30,14,81,203,260,191,121,64,46,25,5,4
Bicycle,D00555.obj,202,187,123,120,95,83,73,51,45,21,15,58,102,110,139,195,186,72,74,49,73,159,164,187,136,114,87,56,16,8,48,159,183,180,183,117,75,35,16,4,64,216,261,226,124,64,34,6,4,1
Bicycle,D00558.obj,240,178,126,118,86,58,65,57,44,28,50,71,132,96,85,228,77,96,85,80,60,133,171,168,121,117,116,60,36,18,39,155,202,176,155,142,72,36,18,5,52,195,302,240,126,51,21,7,5,1
Bicycle,D00567.obj,235,164,122,108,98,95,52,61,42,23,53,125,77,46,190,179,152,54,68,56,64,136,155,164,170,101,107,66,27,10,49,143,184,196,172,134,65,39,11,7,47,140,237,206,180,103,41,37,6,3
Bicycle,D00621.obj,240,184,116,104,83,70,62,54,54,33,28,47,118,92,89,105,133,85,136,167,57,121,153,145,101,140,106,90,53,34,50,129,190,166,167,137,82,53,20,6,59,200,233,202,137,84,51,21,8,5
Bicycle,D00708.obj,249,173,131,105,94,73,60,39,47,29,64,119,75,75,121,186,111,94,71,84,51,162,140,172,160,112,104,52,35,12,51,138,184,166,166,121,87,51,22,14,51,167,246,243,137,79,32,25,11,9
Bicycle,D00750.obj,199,190,139,119,73,84,60,56,58,22,37,67,69,85,111,166,142,136,116,71,61,140,146,138,130,138,93,100,41,13,27,130,163,186,193,140,85,55,17,4,54,160,240,227,153,80,52,19,13,2
Bicycle,D00838.obj,217,182,147,104,82,70,73,59,43,23,3,58,112,101,77,159,170,123,85,112,71,136,153,175,146,107,111,53,39,9,75,153,212,211,136,103,61,34,9,6,70,281,342,210,56,27,10,3,0,1
Bicycle,D00847.obj,212,196,142,118,84,80,58,42,45,23,58,76,76,110,163,179,83,69,118,68,73,154,140,161,132,121,103,78,26,12,49,128,204,197,192,108,73,32,11,6,53,172,253,222,164,87,35,10,2,2
Bicycle,D00904.obj,225,180,140,93,90,91,55,56,35,35,16,29,119,102,105,181,113,111,103,121,73,145,139,162,135,118,102,83,32,11,73,142,171,141,170,140,84,45,22,12,101,331,303,176,49,23,10,6,0,1
Bicycle,D00930.obj,195,172,118,127,110,79,72,55,44,28,47,72,128,96,144,143,110,49,97,114,66,112,158,177,167,104,86,63,51,16,45,152,208,228,168,99,54,27,14,5,57,171,268,209,149,79,43,17,4,3
Bicycle,D00931.obj,239,193,153,103,80,60,55,51,39,27,15,38,107,141,100,205,141,122,87,44,61,134,133,182,130,113,118,78,40,11,59,150,212,198,158,113,68,27,11,4,68,208,248,234,123,63,35,11,7,3
Bicycle,D00974.obj,224,158,148,119,89,77,55,59,48,23,131,202,132,42,99,122,90,151,21,10,133,111,97,176,155,146,83,52,39,8,97,196,145,125,125,130,115,46,16,5,88,191,216,163,134,102,57,24,15,10
Bicycle,m1472.obj,210,173,138,122,111,88,43,44,51,20,14,56,83,139,143,150,197,95,45,78,74,128,150,200,150,128,104,38,25,3,55,147,177,160,167,140,83,37,19,15,61,208,289,208,124,65,23,17,4,1
Bicycle,m1473.obj,243,167,114,104,109,89,55,39,56,24,43,85,28,70,110,329,64,92,82,97,99,150,127,153,106,75,138,82,53,17,72,130,172,173,158,129,86,47,26,7,71,198,227,217,167,78,26,10,3,3
Bicycle,m1475.obj,231,158,142,118,87,71,73,64,36,20,149,182,124,40,93,146,93,135,19,19,163,86,111,185,173,147,60,37,29,9,89,177,153,135,124,137,123,47,13,2,103,221,184,174,127,101,50,24,10,6
Bicycle,m1476.obj,221,184,137,99,103,81,56,47,50,22,51,105,71,64,211,159,170,56,61,52,71,135,130,155,174,132,107,55,30,11,47,160,186,201,181,115,64,29,13,4,30,156,243,228,170,114,42,11,3,3
