category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
AircraftBuoyant,m1350.obj,242,135,93,120,135,116,68,56,26,9,611,166,30,37,45,25,7,2,54,23,312,343,85,94,15,31,102,13,3,2,224,337,93,63,57,59,72,68,19,8,189,351,162,144,51,22,39,19,11,12
AircraftBuoyant,m1351.obj,228,136,163,130,109,90,66,39,25,14,145,419,302,14,1,12,23,8,32,44,200,473,77,23,15,22,33,49,55,53,71,131,204,200,84,64,75,105,51,15,70,154,175,179,139,93,69,62,34,25
AircraftBuoyant,m1352.obj,165,233,167,102,85,64,81,65,34,4,62,243,108,86,83,98,95,87,75,63,75,115,154,205,157,114,77,46,41,16,14,51,95,134,135,145,150,135,106,35,35,67,119,157,165,147,166,103,34,7
Apartment,D00045.obj,108,179,170,180,163,109,50,29,11,1,59,146,310,358,112,12,0,0,0,3,53,113,129,169,161,166,177,31,0,1,9,63,85,120,140,153,179,154,83,14,22,80,135,178,182,169,129,75,27,3
Apartment,D00086.obj,167,219,161,98,64,117,94,54,22,4,14,49,379,147,149,121,120,19,0,2,64,148,152,132,120,129,95,87,51,22,34,76,185,212,203,145,86,36,16,7,25,115,160,178,182,120,96,76,42,6
Apartment,D00138.obj,205,130,147,142,114,96,63,57,33,13,223,564,81,56,8,10,19,22,8,9,302,262,264,57,36,40,27,9,1,2,275,406,170,89,31,17,8,2,1,1,180,369,202,134,63,27,16,6,0,3
Apartment,D00156.obj,102,203,202,165,123,87,61,36,18,3,43,81,83,107,116,149,180,151,80,10,16,72,114,137,134,181,138,124,59,25,12,44,118,155,175,165,158,106,53,14,24,61,140,175,177,210,130,62,14,7
Apartment,D00310.obj,140,194,187,115,123,86,68,44,31,12,11,66,121,189,91,98,102,159,129,34,34,94,152,199,194,112,92,67,38,18,17,66,126,166,189,178,145,79,27,7,18,56,119,184,168,192,131,84,36,12
Apartment,D00348.obj,189,239,148,99,87,71,54,54,32,27,57,133,77,218,201,136,153,22,0,3,54,130,182,183,189,107,81,46,21,7,41,100,154,158,185,154,101,64,29,14,84,228,285,212,101,65,18,4,1,2
Apartment,D00366.obj,126,173,215,170,119,86,52,37,15,7,4,59,101,145,144,214,131,146,48,8,41,88,87,175,219,165,106,87,30,2,38,69,103,140,182,143,157,119,38,11,21,97,127,164,156,129,116,108,58,24
Apartment,D00478.obj,96,186,218,163,138,79,63,37,13,7,1,4,96,153,128,137,36,144,200,101,38,55,95,133,221,164,110,70,79,35,13,38,81,111,150,201,169,145,78,14,16,68,104,158,176,180,148,106,39,5
Apartment,D00496.obj,88,202,203,165,147,92,54,28,13,8,91,127,132,182,231,138,69,11,7,12,41,57,116,226,191,156,116,63,24,10,36,72,134,167,255,197,89,44,4,2,26,80,125,138,150,184,154,91,40,12
Apartment,D00626.obj,139,195,190,130,113,109,60,37,19,8,44,55,166,102,77,59,198,187,88,24,48,68,111,196,179,118,93,71,75,41,12,48,75,117,137,198,183,151,61,18,33,91,122,143,176,132,132,104,49,18
Apartment,D00639.obj,108,189,203,169,141,99,56,25,7,3,8,43,58,141,222,235,174,75,22,22,37,87,96,178,186,196,116,72,26,6,14,54,105,182,182,194,139,91,29,10,20,82,154,170,198,161,118,72,20,5
Apartment,D00651.obj,119,208,178,181,112,95,57,31,14,5,1,20,70,114,153,164,239,183,48,8,24,67,110,138,126,178,167,115,56,19,20,72,107,170,167,132,142,114,53,23,32,79,163,209,207,166,95,40,7,2
Apartment,D00681.obj,132,195,165,142,120,100,62,52,22,10,9,35,100,83,166,139,92,197,157,22,31,81,120,146,181,151,109,89,34,58,24,68,103,115,176,174,134,117,70,19,18,84,124,186,173,160,129,83,34,9
Apartment,D00780.obj,165,195,150,120,129,84,67,49,33,8,23,6,4,94,142,124,90,132,270,115,45,82,110,116,209,112,97,94,110,25,36,41,114,139,161,139,127,110,85,48,42,84,132,162,189,177,119,74,16,5
Apartment,D00792.obj,133,176,198,147,121,86,62,44,18,15,91,162,210,187,156,129,38,21,5,1,49,123,158,197,183,143,81,45,16,5,29,71,136,193,210,156,115,66,18,6,60,184,181,172,170,109,62,40,15,7
Apartment,D00859.obj,188,218,158,104,103,77,61,59,22,10,8,139,99,127,136,160,141,120,46,24,69,93,182,179,202,126,72,46,22,9,38,94,143,184,216,145,99,60,17,4,46,144,192,202,164,98,75,40,34,5
Apartment,D00860.obj,97,205,213,143,135,95,54,32,22,4,1,29,165,171,167,62,236,165,2,2,23,45,100,123,207,193,125,73,58,53,15,42,75,99,146,196,181,135,81,30,31,65,99,134,156,166,172,112,55,10
Apartment,D00869.obj,97,186,197,174,154,96,49,35,7,5,73,155,86,151,52,93,145,118,83,44,36,61,100,119,194,203,123,78,64,22,22,46,81,118,157,185,193,132,59,7,34,59,101,191,193,182,134,76,26,4
Apartment,D00921.obj,111,181,177,170,128,99,59,42,21,12,62,156,256,220,150,66,26,21,20,23,53,130,155,167,219,161,59,35,17,4,35,110,147,162,185,152,108,53,33,15,74,139,176,155,153,127,94,47,27,8
Apartment,D00953.obj,100,186,187,192,118,104,54,34,14,11,62,62,143,127,238,175,93,67,26,7,42,80,125,136,116,171,152,118,49,11,35,60,117,146,157,192,142,82,53,16,49,101,130,167,167,152,121,68,36,9
Apartment,m463.obj,162,178,176,131,105,98,55,52,30,13,177,76,35,173,80,155,214,58,11,21,49,93,117,154,192,142,79,85,75,14,42,132,177,200,176,138,78,38,14,5,51,161,239,196,181,102,47,15,6,2
Apartment,m464.obj,230,224,120,76,65,80,62,73,53,17,112,220,74,85,147,117,87,56,92,10,89,219,208,171,116,77,52,37,25,6,14,69,144,204,228,173,110,39,17,2,32,84,150,168,178,180,104,59,32,13
Apartment,m465.obj,300,137,90,83,95,79,59,52,67,38,91,84,86,164,301,65,41,40,46,82,134,185,148,99,103,94,64,53,64,56,60,95,138,146,145,140,111,93,49,23,36,100,138,185,182,147,91,62,41,18
AquaticAnimal,m53.obj,290,180,114,56,55,54,50,91,82,28,113,180,173,173,102,92,49,30,50,38,95,195,195,144,116,92,64,46,33,20,44,101,134,179,186,146,98,75,26,11,34,76,173,209,212,156,100,35,4,1
AquaticAnimal,m54.obj,270,200,114,84,70,59,69,56,60,18,48,142,214,188,164,116,45,17,28,38,99,208,165,155,112,92,75,47,32,15,25,80,128,174,183,167,131,86,22,4,22,72,125,182,179,195,126,74,17,8
AquaticAnimal,m55.obj,269,201,103,86,53,66,67,70,60,25,71,153,179,165,139,126,62,43,43,19,117,206,161,130,132,94,70,45,30,15,26,99,150,185,186,149,106,66,24,9,32,79,129,172,193,174,141,57,19,4
AquaticAnimal,m56.obj,278,191,103,87,65,56,59,77,68,16,103,217,283,207,51,68,26,24,11,10,172,256,139,102,134,87,68,22,16,4,63,148,172,169,150,150,80,47,16,5,38,118,176,197,173,139,82,49,27,1
AquaticAnimal,m57.obj,274,184,128,74,67,56,55,66,72,24,66,215,254,158,138,86,15,23,18,27,123,234,168,150,113,79,51,36,33,13,37,107,184,209,194,133,80,38,14,4,25,90,138,172,170,194,120,63,24,4
AquaticAnimal,m58.obj,140,171,168,132,136,108,61,38,39,7,40,59,125,179,195,139,20,88,104,51,68,109,89,195,182,144,123,46,30,14,36,78,100,161,148,164,124,96,69,24,31,120,165,174,178,138,93,53,30,18
AquaticAnimal,m59.obj,362,175,82,55,35,26,44,71,107,43,161,111,112,86,97,82,102,78,118,53,161,212,139,123,108,69,87,56,34,11,40,60,100,144,144,193,150,107,43,19,16,67,122,180,220,192,121,61,17,4
AquaticAnimal,m60.obj,228,215,126,100,78,71,62,62,42,16,133,179,140,281,129,43,29,39,9,18,116,179,201,175,104,70,85,42,14,14,26,80,118,180,192,170,104,70,45,15,33,68,144,174,197,154,118,72,25,15
AquaticAnimal,m61.obj,254,201,105,78,71,67,67,71,63,23,103,174,151,179,207,103,58,11,7,7,102,210,192,150,130,106,67,25,15,3,55,183,226,285,162,65,20,3,0,1,22,84,129,195,195,155,116,66,30,8
AquaticAnimal,m62.obj,213,154,166,126,114,63,53,46,40,25,64,79,73,117,253,193,134,67,10,10,73,113,97,166,185,161,107,70,22,6,34,125,175,181,176,127,82,68,24,8,41,92,140,189,165,170,107,63,27,6
AquaticAnimal,m63.obj,137,190,197,124,117,91,80,39,20,5,390,178,161,88,47,75,27,12,16,6,104,179,194,163,146,89,67,46,10,2,100,185,187,160,148,131,54,23,10,2,113,214,209,144,147,94,57,14,6,2
AquaticAnimal,m64.obj,251,200,115,83,71,69,66,56,58,31,102,140,137,122,146,91,63,76,77,46,110,199,186,145,123,105,67,41,20,4,36,128,210,253,193,104,51,15,8,2,39,96,157,203,188,148,102,44,18,5
AquaticAnimal,m65.obj,163,198,168,131,113,90,56,52,24,5,344,444,99,69,28,6,3,3,3,1,149,308,184,169,116,49,8,3,11,3,59,188,256,214,154,80,36,10,2,1,58,186,248,258,133,85,24,5,0,3
AquaticAnimal,m66.obj,193,178,134,115,115,82,79,44,42,18,12,113,140,318,218,118,33,16,16,16,87,174,203,116,68,153,118,53,21,7,36,99,136,165,170,139,116,95,34,10,39,129,186,188,135,119,115,63,19,7
AquaticAnimal,m67.obj,244,176,127,76,66,70,77,88,60,16,19,94,173,131,142,125,113,93,44,66,81,153,176,151,122,102,81,82,30,22,16,74,138,166,170,169,126,93,45,3,15,69,137,191,180,175,118,76,29,10
AquaticAnimal,m68.obj,274,199,91,82,74,55,75,67,60,23,210,271,133,139,56,29,39,61,11,51,93,249,229,162,96,68,55,29,7,12,50,130,229,241,177,100,44,18,8,3,42,126,194,206,185,149,71,24,1,2
AquaticAnimal,m69.obj,284,176,111,57,90,59,65,61,64,33,57,138,199,68,363,32,66,27,16,34,83,188,216,134,110,67,64,75,39,24,48,127,171,218,187,141,67,30,8,3,34,109,174,208,181,150,82,45,11,6
AquaticAnimal,m70.obj,282,164,133,67,79,52,61,75,69,18,166,123,162,228,89,76,42,11,51,52,119,191,183,190,92,55,65,58,34,13,43,142,232,257,173,72,54,19,7,1,53,158,248,234,175,85,36,7,2,2
AquaticAnimal,m71.obj,233,190,150,79,82,70,63,74,46,13,147,352,120,125,100,18,23,45,40,30,133,220,154,109,84,86,69,86,44,15,67,136,181,173,173,165,66,30,7,2,80,163,196,204,158,122,57,16,1,3
AquaticAnimal,m72.obj,301,180,98,59,70,51,50,87,79,25,28,179,135,161,213,73,74,47,46,44,129,191,163,150,104,75,67,58,46,17,30,123,184,217,198,140,59,29,14,6,22,122,195,235,200,137,59,16,9,5
AquaticAnimal,m73.obj,226,178,131,101,90,85,85,49,45,10,17,51,135,141,192,159,99,101,84,21,59,151,122,122,110,120,88,100,84,44,55,127,208,198,160,110,75,44,16,7,60,131,189,203,201,133,54,19,8,2
AquaticAnimal,m74.obj,294,171,108,67,63,50,73,78,72,24,183,337,291,49,29,4,7,5,23,72,301,159,122,99,92,74,14,40,58,41,159,206,157,127,123,104,73,29,13,9,181,258,184,156,108,61,33,11,5,3
AquaticAnimal,m75.obj,258,207,117,86,85,58,50,66,58,15,269,164,111,90,84,132,59,57,18,16,92,242,169,148,143,96,47,35,19,9,62,134,231,239,185,74,42,21,9,3,66,209,319,232,116,46,7,3,1,1
AquaticAnimal,m76.obj,272,153,123,91,90,71,80,56,50,14,203,147,450,60,22,20,22,20,33,23,209,134,138,162,66,73,74,54,57,33,88,134,200,171,181,140,52,20,8,6,90,195,235,209,148,73,30,15,3,2
AquaticAnimal,m77.obj,250,212,114,84,72,57,73,64,59,15,7,129,189,141,118,109,76,100,84,47,89,212,181,145,95,103,85,46,26,18,49,138,192,215,174,134,64,25,6,3,38,137,208,202,195,109,69,22,15,5
AquaticAnimal,m78.obj,290,188,104,75,79,60,57,67,64,16,130,135,120,408,42,49,32,51,21,12,216,154,154,103,103,81,46,73,56,14,69,135,211,224,158,114,61,22,4,2,76,172,219,197,178,93,25,25,8,7
AquaticAnimal,m79.obj,372,156,70,35,50,52,52,60,91,62,152,161,160,115,119,127,105,37,22,2,128,210,187,152,110,93,58,35,21,6,25,92,188,227,232,137,76,17,5,1,15,88,177,226,234,165,64,26,3,2
AquaticAnimal,m80.obj,266,185,137,76,59,61,72,73,54,17,42,100,180,199,104,87,74,128,78,8,82,159,191,189,114,98,85,46,29,7,39,128,186,173,172,139,92,46,19,6,55,172,203,229,176,90,47,22,4,2
AquaticAnimal,m81.obj,343,170,79,57,55,59,33,79,102,23,201,118,110,113,60,167,99,59,34,39,138,171,169,155,115,99,49,44,43,17,39,112,162,184,215,164,82,26,13,3,40,138,203,191,208,145,53,17,3,2
Bed,D00031.obj,214,151,154,121,127,95,56,39,32,11,37,39,109,121,135,311,13,14,18,203,106,116,121,122,62,61,142,136,64,70,34,124,196,172,108,75,85,59,57,90,63,160,183,176,148,115,78,44,24,9
Bed,D00110.obj,202,147,125,156,134,91,53,44,36,12,6,9,24,31,65,64,108,243,339,111,96,75,94,86,93,132,88,101,151,84,70,129,97,93,109,120,104,91,76,111,79,134,199,178,167,104,72,41,22,4
Bed,D00121.obj,183,144,115,151,203,106,48,21,17,12,2,1,116,163,151,221,175,124,40,7,78,97,107,95,70,56,77,279,109,32,61,99,114,93,144,137,127,129,80,16,84,109,142,150,154,148,120,75,15,3
Bed,D00184.obj,140,196,155,140,120,100,79,34,29,7,65,43,121,82,72,117,144,144,173,39,65,120,132,91,97,135,151,123,54,32,36,96,149,151,150,132,112,76,73,25,50,143,170,194,153,131,83,52,16,8
Bed,D00210.obj,155,179,168,149,116,93,61,37,31,11,12,22,37,66,80,182,160,178,148,115,51,96,106,140,140,145,157,104,45,16,36,108,165,184,163,137,97,72,33,5,46,147,219,220,171,121,60,13,2,1
Bed,D00213.obj,233,161,77,122,172,105,43,38,34,15,5,52,343,271,88,11,0,17,60,153,152,184,143,109,45,6,15,31,180,135,80,157,193,118,97,82,80,84,87,22,97,163,174,140,127,124,80,63,23,9
Bed,D00217.obj,263,131,24,109,288,129,11,20,15,10,138,144,79,22,111,124,167,114,57,44,103,133,154,53,80,0,0,0,312,165,71,84,101,73,63,105,194,114,111,84,77,104,106,153,141,158,124,77,49,11
Bed,D00307.obj,219,155,146,108,111,89,59,50,36,27,63,70,132,90,116,248,92,43,67,79,77,119,128,114,92,113,182,93,43,39,60,159,160,146,134,84,79,70,61,47,83,183,219,164,138,84,65,46,15,3
Bed,D00322.obj,249,122,49,111,257,136,35,21,12,8,4,0,0,0,10,51,129,708,71,27,123,174,128,62,12,1,7,110,359,24,42,97,115,83,138,123,133,132,113,24,83,125,149,155,211,138,97,28,8,6
Bed,D00417.obj,225,167,114,139,113,113,55,41,24,9,59,117,192,127,132,54,18,57,172,72,90,178,116,83,60,36,68,213,120,36,52,156,177,115,123,102,89,81,65,40,76,150,197,197,164,114,50,36,14,2
Bed,D00538.obj,190,161,31,213,207,147,24,15,6,6,25,34,76,156,100,182,235,118,36,38,91,103,52,57,92,78,0,133,226,168,87,101,68,98,97,108,56,107,110,168,67,167,120,126,112,106,165,101,32,4
Bed,D00545.obj,179,121,145,153,172,105,57,35,19,14,40,22,32,38,58,76,127,254,302,51,87,96,41,32,97,205,88,152,117,85,56,66,126,162,125,91,56,75,205,38,74,149,150,112,167,127,134,80,6,1
Bed,D00552.obj,223,166,134,113,112,109,65,38,22,18,143,151,80,310,153,27,13,20,38,65,104,108,140,151,76,76,147,111,50,37,136,154,141,148,102,96,77,65,48,33,255,217,108,109,96,101,61,39,13,1
Bed,D00565.obj,226,187,105,99,104,86,69,48,57,19,146,126,169,227,155,44,5,9,39,80,115,186,223,109,81,83,72,76,36,19,152,233,219,153,60,58,42,35,36,12,97,253,251,170,103,49,41,21,12,3
Bed,D00650.obj,180,169,50,172,227,123,41,12,15,11,1,3,5,0,6,0,2,49,430,504,116,116,61,43,179,18,6,11,239,211,81,94,88,91,99,96,59,41,239,112,64,170,142,94,95,132,176,82,39,6
Bed,D00735.obj,225,208,119,124,80,102,63,37,29,13,88,176,285,150,125,21,0,0,0,155,98,243,204,109,51,43,40,85,100,27,141,263,216,114,71,54,58,34,35,14,98,261,258,154,111,52,30,19,11,6
Bed,D00836.obj,167,192,155,107,110,107,76,41,26,19,168,136,58,117,84,96,124,103,20,94,53,82,105,219,150,150,76,69,67,29,43,80,95,129,147,148,162,114,67,15,59,120,117,143,163,154,115,81,33,15
Bed,D00839.obj,194,161,152,139,124,96,60,34,29,11,33,48,71,126,177,141,96,112,134,62,90,137,129,70,59,91,124,147,114,39,49,107,142,171,131,98,89,109,70,34,39,123,168,165,156,124,98,75,40,12
Bed,D00969.obj,147,183,160,164,116,92,67,43,17,11,6,9,18,33,57,112,215,237,220,93,35,96,110,107,117,143,174,155,53,10,24,72,93,158,162,163,126,113,68,21,28,86,159,178,203,167,101,57,15,6
Bed,D00988.obj,203,135,52,168,226,152,31,18,12,3,18,18,21,40,49,295,115,173,149,122,106,92,41,38,39,184,4,187,107,202,81,73,93,100,125,67,70,64,90,237,72,146,151,64,107,107,134,132,76,11
Bed,m945.obj,176,167,141,144,123,97,79,40,24,9,38,115,166,175,156,102,30,20,145,53,78,142,187,130,71,83,124,105,65,15,44,161,203,170,130,110,70,60,45,7,61,211,231,162,138,101,56,29,8,3
Bed,m946.obj,204,146,39,133,286,131,31,18,8,4,3,0,0,0,0,0,0,364,560,73,86,104,153,113,41,0,0,3,362,138,54,100,91,120,80,99,141,132,128,55,53,141,86,140,141,162,150,85,28,14
Bed,m947.obj,195,158,60,176,211,146,21,14,10,9,4,0,0,0,0,0,0,371,451,174,70,112,116,124,52,30,4,176,254,62,38,74,83,115,86,142,165,155,93,49,73,174,102,103,115,146,120,113,45,9
Bed,m948.obj,113,143,220,182,132,113,45,29,15,8,7,5,11,117,99,204,144,116,174,123,47,76,71,88,101,189,187,131,92,18,44,81,81,121,125,132,149,152,91,24,60,118,168,155,160,115,110,80,28,6
Bed,m949.obj,199,165,103,148,169,104,55,30,17,10,54,91,90,217,130,85,251,37,35,10,83,179,146,124,51,111,195,98,10,3,80,179,140,161,168,151,91,25,4,1,80,187,207,173,140,117,56,28,10,2
Bed,m950.obj,96,101,283,193,169,101,22,17,14,4,2,0,0,0,0,7,181,82,513,215,88,26,7,9,174,165,126,237,106,62,51,162,83,49,28,32,151,189,187,68,78,138,204,134,89,21,52,235,42,7
Bed,m951.obj,225,175,138,106,106,85,55,51,34,25,85,145,124,175,173,92,38,20,42,106,103,162,192,92,72,122,124,79,45,9,60,195,194,133,90,95,82,65,52,34,140,257,235,148,92,50,48,20,9,1
Bicycle,D00016.obj,217,189,122,106,111,68,52,55,45,35,25,45,119,61,60,110,162,111,145,162,57,145,120,162,102,111,122,95,54,32,50,140,188,187,159,122,73,53,21,7,96,249,256,185,111,62,26,10,4,1
Bicycle,D00033.obj,245,153,99,114,103,88,70,56,41,31,29,66,48,69,94,366,75,82,73,98,92,148,121,135,126,83,163,68,49,15,70,144,188,150,173,138,69,45,21,2,100,172,224,176,186,80,36,19,3,4
Bicycle,D00040.obj,246,167,124,101,98,75,63,59,50,17,60,42,133,90,109,207,91,100,102,66,77,139,157,151,142,105,106,73,38,12,53,190,197,216,158,81,66,26,8,5,57,171,303,258,134,49,21,5,0,2
Bicycle,D00077.obj,239,177,142,105,102,62,55,48,47,23,61,154,79,94,147,95,97,103,115,55,82,147,132,174,127,155,79,60,31,13,68,181,208,176,162,93,61,33,11,7,80,217,256,210,126,56,26,18,7,4
Bicycle,D00078.obj,221,194,112,126,88,70,56,62,45,26,64,80,74,91,163,169,94,72,125,68,73,134,119,177,150,111,116,66,40,14,51,139,201,202,176,118,63,23,21,6,37,148,230,246,188,79,44,18,7,3
Bicycle,D00462.obj,218,199,143,86,93,84,67,38,39,33,11,123,65,100,127,187,86,84,118,99,51,119,140,196,131,133,100,79,37,14,57,150,170,196,166,118,82,31,19,11,68,216,260,225,124,46,42,15,0,4
Bicycle,D00514.obj,250,161,133,103,76,71,69,55,51,31,46,48,72,39,99,274,179,96,63,84,71,157,155,164,101,109,127,74,31,11,42,141,212,183,178,113,68,41,16,6,37,159,230,205,166,110,45,34,10,4
Bicycle,D00536.obj,194,158,173,124,103,81,61,55,33,18,50,110,97,96,155,116,59,100,131,86,71,112,137,160,137,138,107,70,44,24,57,147,196,190,189,99,72,33,12,5,51,158,235,187,171,103,44,35,12,4
Bicycle,D00555.obj,203,206,127,125,87,59,61,54,50,28,14,46,117,120,126,205,194,66,76,36,79,150,167,176,146,129,86,51,10,6,46,171,197,195,164,119,66,26,11,5,77,246,312,214,86,43,18,3,0,1
Bicycle,D00558.obj,235,176,118,108,99,81,59,45,43,36,34,93,111,84,109,220,82,95,83,89,63,143,149,161,136,114,121,66,36,11,40,175,207,192,169,110,57,35,12,3,67,229,286,218,117,54,20,5,2,2
Bicycle,D00567.obj,219,166,131,114,101,74,66,56,46,27,59,106,87,56,189,174,153,65,63,48,91,145,152,179,155,123,79,54,14,8,43,146,182,198,165,127,82,41,10,6,43,199,275,237,138,76,24,5,2,1
Bicycle,D00621.obj,234,162,121,108,92,78,66,56,52,31,22,45,115,67,70,104,186,94,131,166,64,136,128,160,93,135,103,91,65,25,59,114,192,165,162,128,88,66,16,10,68,206,265,196,134,67,43,15,4,2
Bicycle,D00708.obj,234,171,141,109,97,55,53,49,57,34,14,73,131,73,67,197,162,136,65,82,75,167,149,163,156,97,86,71,28,8,86,185,202,205,149,80,57,25,8,3,53,189,288,232,131,66,22,12,5,2
Bicycle,D00750.obj,209,192,128,117,95,72,75,45,49,18,43,76,75,74,102,172,157,116,128,57,70,118,140,143,134,139,101,93,44,18,58,119,181,178,162,134,80,52,25,11,28,135,192,193,187,112,74,58,13,8
Bicycle,D00838.obj,265,167,127,104,88,69,50,41,48,41,9,55,140,100,69,169,149,140,73,96,87,159,136,170,136,125,102,53,25,7,54,180,201,192,190,91,48,27,16,1,69,210,269,221,124,59,20,22,4,2
Bicycle,D00847.obj,204,176,130,122,92,78,76,60,43,19,46,81,61,100,149,199,103,71,108,82,80,132,136,154,157,121,104,78,25,13,45,151,202,207,149,115,81,33,13,4,84,211,244,209,127,73,35,9,7,1
Bicycle,D00904.obj,221,201,126,128,101,69,51,38,30,35,15,39,106,116,110,163,154,116,96,85,61,137,129,165,151,128,97,70,48,14,62,146,146,183,180,124,88,43,20,8,76,186,275,238,103,44,39,20,14,5
Bicycle,D00930.obj,230,177,114,111,77,89,65,75,40,22,50,72,159,100,129,125,105,68,91,101,62,132,151,157,149,117,113,59,46,14,66,178,248,196,161,87,37,17,7,3,65,187,239,225,143,89,27,16,5,4
Bicycle,D00931.obj,232,172,128,111,98,78,66,54,41,20,21,39,104,144,71,209,136,122,106,48,72,149,159,155,130,113,102,60,44,16,54,156,190,173,167,119,72,35,24,10,72,208,283,206,152,49,19,9,1,1
Bicycle,D00974.obj,219,158,151,107,110,70,68,52,45,20,150,177,108,50,118,131,113,121,15,17,142,111,110,158,189,147,75,53,12,3,86,175,178,115,121,130,130,42,19,4,120,238,218,194,121,67,28,11,2,1
Bicycle,m1472.obj,205,193,120,120,99,99,55,62,32,15,12,49,68,139,157,143,216,96,42,78,83,118,135,142,158,128,112,71,39,14,64,132,178,200,172,127,76,35,10,6,36,165,234,226,150,87,48,28,18,8
Bicycle,m1473.obj,240,149,110,123,106,82,63,42,53,32,46,58,45,49,92,377,57,97,85,94,91,164,138,129,113,90,142,69,51,13,83,131,185,171,189,123,68,36,11,3,87,170,212,179,194,83,47,18,6,4
Bicycle,m1475.obj,237,151,139,119,104,65,63,61,42,19,175,162,125,45,95,134,111,114,16,23,139,96,101,173,178,146,75,39,44,9,121,193,176,122,121,143,87,26,7,4,117,201,210,168,140,89,44,19,9,3
Bicycle,m1476.obj,220,160,144,125,107,67,60,49,48,20,40,120,89,58,186,173,141,49,82,62,64,111,141,185,150,131,106,64,40,8,58,145,206,193,164,115,65,35,14,5,33,152,230,246,179,100,47,9,3,1
